,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
226,335984,2007/08,2008-04-19,2,2,5.7,5,5,39,41,30,0,0,0.0,0.0,0.0,0.0,0.0,53
227,335985,2007/08,2008-04-20,3,1,0.1,6,0,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0,41
228,335985,2007/08,2008-04-20,3,1,0.2,6,0,42,42,0,4,0,0.0,0.0,0.0,0.0,0.0,41
229,335985,2007/08,2008-04-20,3,1,0.3,6,0,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0,41
230,335985,2007/08,2008-04-20,3,1,0.4,6,0,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0,41
231,335985,2007/08,2008-04-20,3,1,0.5,6,0,42,42,0,4,0,0.0,0.0,0.0,0.0,0.0,41
232,335985,2007/08,2008-04-20,3,1,0.6,6,0,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0,41
233,335985,2007/08,2008-04-20,3,1,1.1,6,0,43,43,1,1,0,0.0,0.0,0.0,0.0,0.0,41
234,335985,2007/08,2008-04-20,3,1,1.2,6,0,42,42,1,0,0,0.0,0.0,0.0,0.0,0.0,41
235,335985,2007/08,2008-04-20,3,1,1.3,6,0,42,42,1,0,0,0.0,0.0,0.0,0.0,0.0,41
236,335985,2007/08,2008-04-20,3,1,1.4,6,0,42,42,1,0,0,0.0,0.0,0.0,0.0,0.0,41
237,335985,2007/08,2008-04-20,3,1,1.5,6,0,42,42,1,0,0,0.0,0.0,0.0,0.0,0.0,41
238,335985,2007/08,2008-04-20,3,1,1.6,6,0,44,42,1,0,4,0.0,0.0,0.0,4.0,0.0,41
239,335985,2007/08,2008-04-20,3,1,2.1,6,0,43,44,0,0,0,0.0,0.0,0.0,0.0,0.0,41
240,335985,2007/08,2008-04-20,3,1,2.2,6,0,43,44,0,4,0,0.0,0.0,0.0,0.0,0.0,41
241,335985,2007/08,2008-04-20,3,1,2.3,6,0,43,44,0,0,0,0.0,0.0,0.0,0.0,0.0,41
242,335985,2007/08,2008-04-20,3,1,2.4,6,0,43,44,0,1,0,0.0,0.0,0.0,0.0,0.0,41
243,335985,2007/08,2008-04-20,3,1,2.5,6,0,44,42,0,0,0,0.0,0.0,0.0,0.0,0.0,41
244,335985,2007/08,2008-04-20,3,1,2.6,6,0,44,42,0,0,1,1.0,0.0,0.0,0.0,0.0,41
245,335985,2007/08,2008-04-20,3,1,2.7,6,0,44,42,0,0,0,0.0,0.0,0.0,0.0,0.0,41
246,335985,2007/08,2008-04-20,3,1,3.1,6,0,43,44,1,0,0,0.0,0.0,0.0,0.0,0.0,41
247,335985,2007/08,2008-04-20,3,1,3.2,6,0,43,44,1,1,0,0.0,0.0,0.0,0.0,0.0,41
248,335985,2007/08,2008-04-20,3,1,3.3,6,0,44,42,1,0,0,0.0,0.0,0.0,0.0,0.0,41
249,335985,2007/08,2008-04-20,3,1,3.4,6,0,44,42,1,0,0,0.0,0.0,0.0,0.0,0.0,41
250,335985,2007/08,2008-04-20,3,1,3.5,6,0,45,42,1,2,0,0.0,0.0,0.0,0.0,0.0,41
251,335985,2007/08,2008-04-20,3,1,3.6,6,0,45,42,1,0,0,0.0,0.0,0.0,0.0,0.0,41
252,335985,2007/08,2008-04-20,3,1,4.1,6,0,43,45,3,0,1,1.0,0.0,0.0,0.0,0.0,41
253,335985,2007/08,2008-04-20,3,1,4.2,6,0,43,45,3,4,0,0.0,0.0,0.0,0.0,0.0,41
254,335985,2007/08,2008-04-20,3,1,4.3,6,0,43,45,3,4,0,0.0,0.0,0.0,0.0,0.0,41
255,335985,2007/08,2008-04-20,3,1,4.4,6,0,43,45,3,0,0,0.0,0.0,0.0,0.0,0.0,41
256,335985,2007/08,2008-04-20,3,1,4.5,6,0,43,45,3,4,0,0.0,0.0,0.0,0.0,0.0,41
257,335985,2007/08,2008-04-20,3,1,4.6,6,0,43,45,3,0,0,0.0,0.0,0.0,0.0,0.0,41
258,335985,2007/08,2008-04-20,3,1,4.7,6,0,43,45,3,6,0,0.0,0.0,0.0,0.0,0.0,41
259,335985,2007/08,2008-04-20,3,1,5.1,6,0,45,42,1,1,0,0.0,0.0,0.0,0.0,0.0,41
260,335985,2007/08,2008-04-20,3,1,5.2,6,0,43,45,1,4,0,0.0,0.0,0.0,0.0,0.0,41
261,335985,2007/08,2008-04-20,3,1,5.3,6,0,43,45,1,0,0,0.0,0.0,0.0,0.0,0.0,41
262,335985,2007/08,2008-04-20,3,1,5.4,6,0,43,45,1,0,0,0.0,0.0,0.0,0.0,0.0,41
263,335985,2007/08,2008-04-20,3,1,5.5,6,0,45,46,1,1,0,0.0,0.0,0.0,0.0,0.0,41
264,335985,2007/08,2008-04-20,3,1,5.6,6,0,46,45,1,0,0,0.0,0.0,0.0,0.0,0.0,41
265,335985,2007/08,2008-04-20,3,2,0.1,1,6,50,6,36,0,0,0.0,0.0,0.0,0.0,0.0,39
266,335985,2007/08,2008-04-20,3,2,0.2,1,6,50,6,36,1,0,0.0,0.0,0.0,0.0,0.0,39
267,335985,2007/08,2008-04-20,3,2,0.3,1,6,5,50,36,0,0,0.0,0.0,0.0,0.0,0.0,39
268,335985,2007/08,2008-04-20,3,2,0.4,1,6,5,50,36,1,0,0.0,0.0,0.0,0.0,0.0,39
269,335985,2007/08,2008-04-20,3,2,0.5,1,6,50,6,36,4,0,0.0,0.0,0.0,0.0,0.0,39
270,335985,2007/08,2008-04-20,3,2,0.6,1,6,50,6,36,4,0,0.0,0.0,0.0,0.0,0.0,39
271,335985,2007/08,2008-04-20,3,2,1.1,1,6,5,50,37,0,0,0.0,0.0,0.0,0.0,0.0,39
272,335985,2007/08,2008-04-20,3,2,1.2,1,6,5,50,37,0,0,0.0,0.0,0.0,0.0,0.0,39
273,335985,2007/08,2008-04-20,3,2,1.3,1,6,5,50,37,0,0,0.0,0.0,0.0,0.0,0.0,39
274,335985,2007/08,2008-04-20,3,2,1.4,1,6,5,50,37,0,0,0.0,0.0,0.0,0.0,0.0,39
275,335985,2007/08,2008-04-20,3,2,1.5,1,6,5,50,37,0,0,0.0,0.0,0.0,0.0,0.0,39
276,335985,2007/08,2008-04-20,3,2,1.6,1,6,5,50,37,1,0,0.0,0.0,0.0,0.0,0.0,39
277,335985,2007/08,2008-04-20,3,2,2.1,1,6,5,50,36,0,0,0.0,0.0,0.0,0.0,0.0,39
278,335985,2007/08,2008-04-20,3,2,2.2,1,6,5,50,36,4,0,0.0,0.0,0.0,0.0,0.0,39
279,335985,2007/08,2008-04-20,3,2,2.3,1,6,5,50,36,1,0,0.0,0.0,0.0,0.0,0.0,39
280,335985,2007/08,2008-04-20,3,2,2.4,1,6,50,6,36,1,0,0.0,0.0,0.0,0.0,0.0,39
281,335985,2007/08,2008-04-20,3,2,2.5,1,6,5,50,36,4,0,0.0,0.0,0.0,0.0,0.0,39
282,335985,2007/08,2008-04-20,3,2,2.6,1,6,5,50,36,1,0,0.0,0.0,0.0,0.0,0.0,39
283,335985,2007/08,2008-04-20,3,2,3.1,1,6,5,50,37,0,0,0.0,0.0,0.0,0.0,0.0,39
284,335985,2007/08,2008-04-20,3,2,3.2,1,6,5,50,37,1,0,0.0,0.0,0.0,0.0,0.0,39
285,335985,2007/08,2008-04-20,3,2,3.3,1,6,50,6,37,1,0,0.0,0.0,0.0,0.0,0.0,39
286,335985,2007/08,2008-04-20,3,2,3.4,1,6,5,50,37,1,0,0.0,0.0,0.0,0.0,0.0,39
287,335985,2007/08,2008-04-20,3,2,3.5,1,6,50,6,37,1,0,0.0,0.0,0.0,0.0,0.0,39
288,335985,2007/08,2008-04-20,3,2,3.6,1,6,5,50,37,1,0,0.0,0.0,0.0,0.0,0.0,39
289,335985,2007/08,2008-04-20,3,2,4.1,1,6,5,50,38,4,0,0.0,0.0,0.0,0.0,0.0,39
290,335985,2007/08,2008-04-20,3,2,4.2,1,6,5,50,38,1,0,0.0,0.0,0.0,0.0,0.0,39
291,335985,2007/08,2008-04-20,3,2,4.3,1,6,50,6,38,4,0,0.0,0.0,0.0,0.0,0.0,39
292,335985,2007/08,2008-04-20,3,2,4.4,1,6,50,6,38,0,0,0.0,0.0,0.0,0.0,0.0,39
293,335985,2007/08,2008-04-20,3,2,4.5,1,6,50,6,38,0,1,1.0,0.0,0.0,0.0,0.0,39
294,335985,2007/08,2008-04-20,3,2,4.6,1,6,50,6,38,0,0,0.0,0.0,0.0,0.0,0.0,39
295,335985,2007/08,2008-04-20,3,2,4.7,1,6,50,6,38,0,0,0.0,0.0,0.0,0.0,0.0,39
296,335985,2007/08,2008-04-20,3,2,5.1,1,6,51,6,37,1,0,0.0,0.0,0.0,0.0,0.0,39
297,335985,2007/08,2008-04-20,3,2,5.2,1,6,5,51,37,0,0,0.0,0.0,0.0,0.0,0.0,39
298,335985,2007/08,2008-04-20,3,2,5.3,1,6,5,51,37,0,0,0.0,0.0,0.0,0.0,0.0,39
299,335985,2007/08,2008-04-20,3,2,5.4,1,6,5,51,37,1,0,0.0,0.0,0.0,0.0,0.0,39
300,335985,2007/08,2008-04-20,3,2,5.5,1,6,51,6,37,1,0,0.0,0.0,0.0,0.0,0.0,39
301,335985,2007/08,2008-04-20,3,2,5.6,1,6,5,51,37,0,0,0.0,0.0,0.0,0.0,0.0,39
302,335987,2007/08,2008-04-21,4,1,0.1,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
303,335987,2007/08,2008-04-21,4,1,0.2,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
304,335987,2007/08,2008-04-21,4,1,0.3,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
305,335987,2007/08,2008-04-21,4,1,0.4,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
306,335987,2007/08,2008-04-21,4,1,0.5,3,5,23,23,28,1,0,0.0,0.0,0.0,0.0,0.0,54
307,335987,2007/08,2008-04-21,4,1,0.6,3,5,24,24,28,0,0,0.0,0.0,0.0,0.0,0.0,54
308,335987,2007/08,2008-04-21,4,1,1.1,3,5,23,23,29,4,0,0.0,0.0,0.0,0.0,0.0,54
309,335987,2007/08,2008-04-21,4,1,1.2,3,5,23,23,29,0,0,0.0,0.0,0.0,0.0,0.0,54
310,335987,2007/08,2008-04-21,4,1,1.3,3,5,23,23,29,0,0,0.0,0.0,0.0,0.0,0.0,54
311,335987,2007/08,2008-04-21,4,1,1.4,3,5,23,23,29,0,0,0.0,0.0,0.0,0.0,0.0,54
312,335987,2007/08,2008-04-21,4,1,1.5,3,5,23,23,29,1,0,0.0,0.0,0.0,0.0,0.0,54
313,335987,2007/08,2008-04-21,4,1,1.6,3,5,24,24,29,0,0,0.0,0.0,0.0,0.0,0.0,54
314,335987,2007/08,2008-04-21,4,1,2.1,3,5,23,23,28,4,0,0.0,0.0,0.0,0.0,0.0,54
315,335987,2007/08,2008-04-21,4,1,2.2,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
316,335987,2007/08,2008-04-21,4,1,2.3,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
317,335987,2007/08,2008-04-21,4,1,2.4,3,5,23,23,28,6,0,0.0,0.0,0.0,0.0,0.0,54
318,335987,2007/08,2008-04-21,4,1,2.5,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
319,335987,2007/08,2008-04-21,4,1,2.6,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
320,335987,2007/08,2008-04-21,4,1,3.1,3,5,24,24,29,4,0,0.0,0.0,0.0,0.0,0.0,54
321,335987,2007/08,2008-04-21,4,1,3.2,3,5,24,24,29,0,0,0.0,0.0,0.0,0.0,0.0,54
322,335987,2007/08,2008-04-21,4,1,3.3,3,5,24,24,29,0,0,0.0,0.0,0.0,0.0,0.0,54
323,335987,2007/08,2008-04-21,4,1,3.4,3,5,24,24,29,0,0,0.0,0.0,0.0,0.0,0.0,54
324,335987,2007/08,2008-04-21,4,1,3.5,3,5,24,24,29,4,0,0.0,0.0,0.0,0.0,0.0,54
325,335987,2007/08,2008-04-21,4,1,3.6,3,5,24,24,29,0,0,0.0,0.0,0.0,0.0,0.0,54
326,335987,2007/08,2008-04-21,4,1,4.1,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
327,335987,2007/08,2008-04-21,4,1,4.2,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
328,335987,2007/08,2008-04-21,4,1,4.3,3,5,23,23,28,4,0,0.0,0.0,0.0,0.0,0.0,54
329,335987,2007/08,2008-04-21,4,1,4.4,3,5,23,23,28,6,0,0.0,0.0,0.0,0.0,0.0,54
330,335987,2007/08,2008-04-21,4,1,4.5,3,5,23,23,28,0,0,0.0,0.0,0.0,0.0,0.0,54
331,335987,2007/08,2008-04-21,4,1,4.6,3,5,25,23,28,4,0,0.0,0.0,0.0,0.0,0.0,54
332,335987,2007/08,2008-04-21,4,1,5.1,3,5,24,25,30,1,0,0.0,0.0,0.0,0.0,0.0,54
333,335987,2007/08,2008-04-21,4,1,5.2,3,5,25,23,30,6,0,0.0,0.0,0.0,0.0,0.0,54
334,335987,2007/08,2008-04-21,4,1,5.3,3,5,25,23,30,4,0,0.0,0.0,0.0,0.0,0.0,54
335,335987,2007/08,2008-04-21,4,1,5.4,3,5,25,23,30,4,0,0.0,0.0,0.0,0.0,0.0,54
336,335987,2007/08,2008-04-21,4,1,5.5,3,5,25,23,30,0,0,0.0,0.0,0.0,0.0,0.0,54
337,335987,2007/08,2008-04-21,4,1,5.6,3,5,25,23,30,1,0,0.0,0.0,0.0,0.0,0.0,54
338,335987,2007/08,2008-04-21,4,2,0.1,4,2,32,56,11,0,0,0.0,0.0,0.0,0.0,0.0,45
339,335987,2007/08,2008-04-21,4,2,0.2,4,2,32,56,11,0,1,0.0,1.0,0.0,0.0,0.0,45
340,335987,2007/08,2008-04-21,4,2,0.3,4,2,32,56,11,0,0,0.0,0.0,0.0,0.0,0.0,45
341,335987,2007/08,2008-04-21,4,2,0.4,4,2,32,56,11,0,0,0.0,0.0,0.0,0.0,0.0,45
342,335987,2007/08,2008-04-21,4,2,0.5,4,2,32,56,11,0,0,0.0,0.0,0.0,0.0,0.0,45
343,335987,2007/08,2008-04-21,4,2,0.6,4,2,32,56,11,4,0,0.0,0.0,0.0,0.0,0.0,45
344,335987,2007/08,2008-04-21,4,2,0.7,4,2,32,56,11,1,0,0.0,0.0,0.0,0.0,0.0,45
345,335987,2007/08,2008-04-21,4,2,1.1,4,2,32,56,12,0,0,0.0,0.0,0.0,0.0,0.0,45
346,335987,2007/08,2008-04-21,4,2,1.2,4,2,30,56,12,0,1,1.0,0.0,0.0,0.0,0.0,45
347,335987,2007/08,2008-04-21,4,2,1.3,4,2,30,56,12,0,0,0.0,0.0,0.0,0.0,0.0,45
348,335987,2007/08,2008-04-21,4,2,1.4,4,2,30,56,12,1,0,0.0,0.0,0.0,0.0,0.0,45
349,335987,2007/08,2008-04-21,4,2,1.5,4,2,57,29,12,0,0,0.0,0.0,0.0,0.0,0.0,45
350,335987,2007/08,2008-04-21,4,2,1.6,4,2,57,29,12,0,0,0.0,0.0,0.0,0.0,0.0,45
351,335987,2007/08,2008-04-21,4,2,1.7,4,2,57,29,12,4,1,0.0,1.0,0.0,0.0,0.0,45
352,335987,2007/08,2008-04-21,4,2,1.8,4,2,57,29,12,0,0,0.0,0.0,0.0,0.0,0.0,45
353,335987,2007/08,2008-04-21,4,2,2.1,4,2,30,56,11,2,0,0.0,0.0,0.0,0.0,0.0,45
354,335987,2007/08,2008-04-21,4,2,2.2,4,2,30,56,11,4,0,0.0,0.0,0.0,0.0,0.0,45
355,335987,2007/08,2008-04-21,4,2,2.3,4,2,30,56,11,0,0,0.0,0.0,0.0,0.0,0.0,45
356,335987,2007/08,2008-04-21,4,2,2.4,4,2,57,31,11,1,0,0.0,0.0,0.0,0.0,0.0,45
357,335987,2007/08,2008-04-21,4,2,2.5,4,2,31,56,11,1,1,0.0,1.0,0.0,0.0,0.0,45
358,335987,2007/08,2008-04-21,4,2,2.6,4,2,57,31,11,0,0,0.0,0.0,0.0,0.0,0.0,45
359,335987,2007/08,2008-04-21,4,2,2.7,4,2,57,31,11,6,0,0.0,0.0,0.0,0.0,0.0,45
360,335987,2007/08,2008-04-21,4,2,3.1,4,2,31,56,12,0,1,1.0,0.0,0.0,0.0,0.0,45
361,335987,2007/08,2008-04-21,4,2,3.2,4,2,31,56,12,0,0,0.0,0.0,0.0,0.0,0.0,45
362,335987,2007/08,2008-04-21,4,2,3.3,4,2,31,56,12,0,0,0.0,0.0,0.0,0.0,0.0,45
363,335987,2007/08,2008-04-21,4,2,3.4,4,2,31,56,12,2,0,0.0,0.0,0.0,0.0,0.0,45
364,335987,2007/08,2008-04-21,4,2,3.5,4,2,31,56,12,0,1,1.0,0.0,0.0,0.0,0.0,45
365,335987,2007/08,2008-04-21,4,2,3.6,4,2,31,56,12,6,0,0.0,0.0,0.0,0.0,0.0,45
366,335987,2007/08,2008-04-21,4,2,3.7,4,2,31,56,12,0,0,0.0,0.0,0.0,0.0,0.0,45
367,335987,2007/08,2008-04-21,4,2,3.8,4,2,31,56,12,4,0,0.0,0.0,0.0,0.0,0.0,45
368,335987,2007/08,2008-04-21,4,2,4.1,4,2,57,31,13,0,1,0.0,0.0,0.0,1.0,0.0,45
369,335987,2007/08,2008-04-21,4,2,4.2,4,2,31,56,13,0,0,0.0,0.0,0.0,0.0,0.0,45
370,335987,2007/08,2008-04-21,4,2,4.3,4,2,31,56,13,1,0,0.0,0.0,0.0,0.0,0.0,45
371,335987,2007/08,2008-04-21,4,2,4.4,4,2,57,31,13,4,0,0.0,0.0,0.0,0.0,0.0,45
372,335987,2007/08,2008-04-21,4,2,4.5,4,2,57,31,13,0,0,0.0,0.0,0.0,0.0,0.0,45
373,335987,2007/08,2008-04-21,4,2,4.6,4,2,31,33,13,0,0,0.0,0.0,0.0,0.0,0.0,45
374,335987,2007/08,2008-04-21,4,2,5.1,4,2,33,31,11,4,0,0.0,0.0,0.0,0.0,0.0,45
375,335987,2007/08,2008-04-21,4,2,5.2,4,2,33,31,11,0,0,0.0,0.0,0.0,0.0,0.0,45
376,335987,2007/08,2008-04-21,4,2,5.3,4,2,33,31,11,0,1,0.0,0.0,0.0,1.0,0.0,45
377,335987,2007/08,2008-04-21,4,2,5.4,4,2,31,33,11,0,0,0.0,0.0,0.0,0.0,0.0,45
378,335987,2007/08,2008-04-21,4,2,5.5,4,2,31,33,11,0,0,0.0,0.0,0.0,0.0,0.0,45
379,335987,2007/08,2008-04-21,4,2,5.6,4,2,31,33,11,0,0,0.0,0.0,0.0,0.0,0.0,45
380,335989,2007/08,2008-04-23,5,1,0.1,2,6,16,16,37,0,1,1.0,0.0,0.0,0.0,0.0,46
381,335989,2007/08,2008-04-23,5,1,0.2,2,6,16,16,37,0,0,0.0,0.0,0.0,0.0,0.0,46
382,335989,2007/08,2008-04-23,5,1,0.3,2,6,16,16,37,0,0,0.0,0.0,0.0,0.0,0.0,46
383,335989,2007/08,2008-04-23,5,1,0.4,2,6,16,16,37,0,0,0.0,0.0,0.0,0.0,0.0,46
384,335989,2007/08,2008-04-23,5,1,0.5,2,6,16,16,37,4,0,0.0,0.0,0.0,0.0,0.0,46
385,335989,2007/08,2008-04-23,5,1,0.6,2,6,16,16,37,0,0,0.0,0.0,0.0,0.0,0.0,46
386,335989,2007/08,2008-04-23,5,1,0.7,2,6,16,16,37,2,0,0.0,0.0,0.0,0.0,0.0,46
387,335989,2007/08,2008-04-23,5,1,1.1,2,6,17,17,36,0,0,0.0,0.0,0.0,0.0,0.0,46
388,335989,2007/08,2008-04-23,5,1,1.2,2,6,17,17,36,1,0,0.0,0.0,0.0,0.0,0.0,46
389,335989,2007/08,2008-04-23,5,1,1.3,2,6,16,16,36,0,0,0.0,0.0,0.0,0.0,0.0,46
390,335989,2007/08,2008-04-23,5,1,1.4,2,6,16,16,36,4,0,0.0,0.0,0.0,0.0,0.0,46
391,335989,2007/08,2008-04-23,5,1,1.5,2,6,16,16,36,0,0,0.0,0.0,0.0,0.0,0.0,46
392,335989,2007/08,2008-04-23,5,1,1.6,2,6,16,16,36,4,0,0.0,0.0,0.0,0.0,0.0,46
393,335989,2007/08,2008-04-23,5,1,2.1,2,6,17,17,37,0,0,0.0,0.0,0.0,0.0,0.0,46
394,335989,2007/08,2008-04-23,5,1,2.2,2,6,17,17,37,4,0,0.0,0.0,0.0,0.0,0.0,46
395,335989,2007/08,2008-04-23,5,1,2.3,2,6,17,17,37,6,0,0.0,0.0,0.0,0.0,0.0,46
396,335989,2007/08,2008-04-23,5,1,2.4,2,6,17,17,37,0,0,0.0,0.0,0.0,0.0,0.0,46
397,335989,2007/08,2008-04-23,5,1,2.5,2,6,17,17,37,4,0,0.0,0.0,0.0,0.0,0.0,46
398,335989,2007/08,2008-04-23,5,1,2.6,2,6,17,17,37,0,4,0.0,0.0,4.0,0.0,0.0,46
399,335989,2007/08,2008-04-23,5,1,3.1,2,6,16,16,36,0,0,0.0,0.0,0.0,0.0,0.0,46
400,335989,2007/08,2008-04-23,5,1,3.2,2,6,18,16,36,0,0,0.0,0.0,0.0,0.0,0.0,46
401,335989,2007/08,2008-04-23,5,1,3.3,2,6,18,16,36,0,0,0.0,0.0,0.0,0.0,0.0,46
402,335989,2007/08,2008-04-23,5,1,3.4,2,6,18,16,36,0,0,0.0,0.0,0.0,0.0,0.0,46
403,335989,2007/08,2008-04-23,5,1,3.5,2,6,18,16,36,0,0,0.0,0.0,0.0,0.0,0.0,46
404,335989,2007/08,2008-04-23,5,1,3.6,2,6,18,16,36,1,0,0.0,0.0,0.0,0.0,0.0,46
405,335989,2007/08,2008-04-23,5,1,4.1,2,6,18,16,38,0,0,0.0,0.0,0.0,0.0,0.0,46
406,335989,2007/08,2008-04-23,5,1,4.2,2,6,18,16,38,0,0,0.0,0.0,0.0,0.0,0.0,46
407,335989,2007/08,2008-04-23,5,1,4.3,2,6,18,16,38,4,0,0.0,0.0,0.0,0.0,0.0,46
408,335989,2007/08,2008-04-23,5,1,4.4,2,6,18,16,38,0,0,0.0,0.0,0.0,0.0,0.0,46
409,335989,2007/08,2008-04-23,5,1,4.5,2,6,20,16,38,0,0,0.0,0.0,0.0,0.0,0.0,46
410,335989,2007/08,2008-04-23,5,1,4.6,2,6,20,16,38,1,0,0.0,0.0,0.0,0.0,0.0,46
411,335989,2007/08,2008-04-23,5,1,5.1,2,6,20,16,36,1,0,0.0,0.0,0.0,0.0,0.0,46
412,335989,2007/08,2008-04-23,5,1,5.2,2,6,17,20,36,0,1,1.0,0.0,0.0,0.0,0.0,46
413,335989,2007/08,2008-04-23,5,1,5.3,2,6,17,20,36,4,0,0.0,0.0,0.0,0.0,0.0,46
414,335989,2007/08,2008-04-23,5,1,5.4,2,6,17,20,36,4,0,0.0,0.0,0.0,0.0,0.0,46
415,335989,2007/08,2008-04-23,5,1,5.5,2,6,17,20,36,1,0,0.0,0.0,0.0,0.0,0.0,46
416,335989,2007/08,2008-04-23,5,1,5.6,2,6,20,16,36,0,1,1.0,0.0,0.0,0.0,0.0,46
417,335989,2007/08,2008-04-23,5,1,5.7,2,6,20,16,36,1,0,0.0,0.0,0.0,0.0,0.0,46
418,335989,2007/08,2008-04-23,5,1,5.8,2,6,17,20,36,0,0,0.0,0.0,0.0,0.0,0.0,46
419,335989,2007/08,2008-04-23,5,2,0.1,6,3,42,42,18,0,0,0.0,0.0,0.0,0.0,0.0,45
420,335989,2007/08,2008-04-23,5,2,0.2,6,3,42,42,18,0,1,1.0,0.0,0.0,0.0,0.0,45
421,335989,2007/08,2008-04-23,5,2,0.3,6,3,42,42,18,1,0,0.0,0.0,0.0,0.0,0.0,45
422,335989,2007/08,2008-04-23,5,2,0.4,6,3,43,43,18,4,0,0.0,0.0,0.0,0.0,0.0,45
423,335989,2007/08,2008-04-23,5,2,0.5,6,3,43,43,18,0,1,1.0,0.0,0.0,0.0,0.0,45
424,335989,2007/08,2008-04-23,5,2,0.6,6,3,43,43,18,1,0,0.0,0.0,0.0,0.0,0.0,45
425,335989,2007/08,2008-04-23,5,2,0.7,6,3,42,42,18,1,0,0.0,0.0,0.0,0.0,0.0,45
426,335989,2007/08,2008-04-23,5,2,0.8,6,3,43,43,18,0,0,0.0,0.0,0.0,0.0,0.0,45
427,335989,2007/08,2008-04-23,5,2,1.1,6,3,45,42,19,0,4,0.0,0.0,0.0,4.0,0.0,45
428,335989,2007/08,2008-04-23,5,2,1.2,6,3,45,42,19,0,0,0.0,0.0,0.0,0.0,0.0,45
429,335989,2007/08,2008-04-23,5,2,1.3,6,3,45,42,19,0,0,0.0,0.0,0.0,0.0,0.0,45
430,335989,2007/08,2008-04-23,5,2,1.4,6,3,45,42,19,0,0,0.0,0.0,0.0,0.0,0.0,45
431,335989,2007/08,2008-04-23,5,2,1.5,6,3,45,42,19,0,0,0.0,0.0,0.0,0.0,0.0,45
432,335989,2007/08,2008-04-23,5,2,1.6,6,3,45,42,19,0,0,0.0,0.0,0.0,0.0,0.0,45
433,335989,2007/08,2008-04-23,5,2,2.1,6,3,43,45,18,1,0,0.0,0.0,0.0,0.0,0.0,45
434,335989,2007/08,2008-04-23,5,2,2.2,6,3,45,42,18,1,0,0.0,0.0,0.0,0.0,0.0,45
435,335989,2007/08,2008-04-23,5,2,2.3,6,3,43,45,18,4,0,0.0,0.0,0.0,0.0,0.0,45
436,335989,2007/08,2008-04-23,5,2,2.4,6,3,43,45,18,4,0,0.0,0.0,0.0,0.0,0.0,45
437,335989,2007/08,2008-04-23,5,2,2.5,6,3,43,45,18,2,0,0.0,0.0,0.0,0.0,0.0,45
438,335989,2007/08,2008-04-23,5,2,2.6,6,3,43,45,18,0,0,0.0,0.0,0.0,0.0,0.0,45
439,335989,2007/08,2008-04-23,5,2,3.1,6,3,45,42,19,1,0,0.0,0.0,0.0,0.0,0.0,45
440,335989,2007/08,2008-04-23,5,2,3.2,6,3,43,45,19,0,0,0.0,0.0,0.0,0.0,0.0,45
441,335989,2007/08,2008-04-23,5,2,3.3,6,3,43,45,19,4,0,0.0,0.0,0.0,0.0,0.0,45
442,335989,2007/08,2008-04-23,5,2,3.4,6,3,43,45,19,0,0,0.0,0.0,0.0,0.0,0.0,45
443,335989,2007/08,2008-04-23,5,2,3.5,6,3,45,48,19,0,0,0.0,0.0,0.0,0.0,0.0,45
444,335989,2007/08,2008-04-23,5,2,3.6,6,3,45,48,19,0,1,0.0,0.0,0.0,1.0,0.0,45
445,335989,2007/08,2008-04-23,5,2,4.1,6,3,45,48,18,4,0,0.0,0.0,0.0,0.0,0.0,45
446,335989,2007/08,2008-04-23,5,2,4.2,6,3,45,48,18,0,0,0.0,0.0,0.0,0.0,0.0,45
447,335989,2007/08,2008-04-23,5,2,4.3,6,3,45,48,18,4,0,0.0,0.0,0.0,0.0,0.0,45
448,335989,2007/08,2008-04-23,5,2,4.4,6,3,45,48,18,6,0,0.0,0.0,0.0,0.0,0.0,45
449,335989,2007/08,2008-04-23,5,2,4.5,6,3,45,48,18,4,0,0.0,0.0,0.0,0.0,0.0,45
450,335989,2007/08,2008-04-23,5,2,4.6,6,3,45,48,18,1,0,0.0,0.0,0.0,0.0,0.0,45
451,335989,2007/08,2008-04-23,5,2,5.1,6,3,45,48,19,0,0,0.0,0.0,0.0,0.0,0.0,45
452,335989,2007/08,2008-04-23,5,2,5.2,6,3,45,48,19,0,0,0.0,0.0,0.0,0.0,0.0,45
453,335989,2007/08,2008-04-23,5,2,5.3,6,3,45,48,19,0,0,0.0,0.0,0.0,0.0,0.0,45
